Código,Posto,Mês/Ano,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Acumulado
268,Jaboatão dos Guararapes (Bar.Duas Unas),jun./2020,"0,6","10,3","0,2","1,3",0,"1,4","22,9","2,7","11,7","18,8","5,7","2,3",0,40,"39,6",12,"11,8","12,9","30,3",6,"3,6",0,0,"1,5",3,"1,3","0,6",0,"6,7","0,8",-,"6260,6"
205,Moreno,jun./2020,"8,1","1,2",0,"2,4","0,2","1,2","22,1",2,"16,1","23,1","5,8","2,8",0,"40,1","40,2","12,9","12,2","12,1",31,"6,7",4,0,0,"1,5",1,"1,5",0,"7,2","2,1",-,-,"5453,3"
199,Olinda,jun./2020,"4,3","2,6",1,0,0,"1,6","19,5","4,1","3,3","14,2","17,9","0,1","4,3","95,5",23,"17,3","7,7","8,9","3,4",9,"6,3",0,0,0,"0,1","7,2","6,3","2,3","35,9",0,-,"5791,9"
551,Olinda (Academia Santa Gertrudes),jun./2020,"5,6","14,4","0,1","0,3","0,2","1,3","18,9","2,1","3,6","8,1","1,6","2,5","1,6","101,3","22,4","15,9","6,9","7,8","14,1","4,7","4,1",0,0,0,"0,8","3,7","18,2","3,1","33,5","0,1",-,"5552,8"
209,Olinda (Alto da Bondade),jun./2020,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
451,Paulista,jun./2020,"0,2","9,5",0,"0,6","4,6","3,8","18,7",2,"11,4","24,1","5,5","11,3","3,3","93,7","12,7","31,5","9,5","10,3","15,2","15,6","8,7",0,0,0,"0,8","5,5","5,9","0,6","17,3",0,-,"6159,6"
265,Recife (Alto da Brasileira),jun./2020,0,"9,6",0,"2,6","2,1","8,5","25,1","3,8","9,8",-,"6,7",0,"0,6","66,1","21,2","41,5","12,7","1,5","8,3","6,4","7,2",0,0,"1,5","0,8","2,4","4,5","5,1","28,9","0,5",-,"5527,5"
196,Recife (Codecipe / Santo Amaro),jun./2020,0,"14,2",0,0,0,"5,8","31,5","3,5","16,3","12,2","3,2","0,3",0,"71,8","30,2",23,"5,2","4,2","12,4","3,9","7,3",0,0,"1,1",0,"4,4","6,8","5,9",31,0,-,"6154,3"
30,Recife (Várzea),jun./2020,0,8,"0,4","0,6","10,6","8,2",30,"1,2","29,4","18,8",8,1,0,"70,7",41,"26,6","12,2",11,15,"3,6",7,0,0,2,"1,4","1,6","1,8","0,9","17,6","0,4",-,"6504,6"
267,São Lourenço da Mata (Tapacurá),jun./2020,0,0,"3,1","1,2","9,9","1,6","3,7","11,2","2,1","17,5","22,2","4,6",0,"33,5","23,6","8,2","10,1","8,2","31,2","6,6","2,4",0,0,0,"2,2","1,5",0,0,"16,7","0,7",-,"3898,6"
198,Abreu e Lima,jul./2020,"1,9",0,"3,2","0,4",0,37,"5,1",12,"10,1","8,5",0,0,0,"26,6",1,"21,5","11,3","69,5","0,2","16,5","4,2","0,5",0,"3,2",0,"1,6",11,"0,9",0,"5,6","17,3","6011,7"
309,Araçoiaba (Granja Cristo Redentor),jul./2020,0,0,0,"2,2",0,"56,1","0,7","2,7","0,5","18,5",0,"14,3",0,0,"0,5","8,3","2,9","27,1","2,8","7,9","1,1","1,6",0,0,0,"5,1","6,1","1,1",0,"4,7",0,4499
301,Cabo,jul./2020,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1285,7"
490,Cabo (Barragem de Gurjaú),jul./2020,"2,1","1,1","2,8","0,2","0,4","43,9","3,4","3,2","1,1","1,8",0,17,0,"5,2",0,8,"9,1","38,8","0,5","4,5","3,4","2,6",0,"3,5","5,7","4,5",5,"2,4","5,7",8,1,"6762,5"
491,Cabo (Barragem de Suape),jul./2020,0,"1,7","24,7","11,7","0,8","36,5","4,2","16,1","1,2",0,"1,6","15,5",0,"2,1",0,9,"2,9",31,"3,4","3,7","1,5",0,0,"9,6","1,7",0,"5,9",0,0,"13,1","6,3","6665,2"
603,Cabo (Pirapama),jul./2020,"0,3","0,9","13,3","0,4","0,2","53,2","7,1","8,1","2,7","1,3",0,"11,4",0,"3,4",0,"11,3","6,1","30,7","3,8","5,6","4,6","0,5",0,3,"2,5","1,5","3,4","6,8","2,4","12,3","6,7","7272,1"
201,Camaragibe,jul./2020,0,0,0,0,"4,3","27,2","0,5",3,"14,7","3,4","10,1",0,0,2,0,"10,6","2,7",55,0,"10,3",0,0,0,0,0,"8,1","10,6","0,6","0,7","9,1",0,"6096,9"
28,Goiana (Itapirema - IPA),jul./2020,"4,6",0,"2,6","0,8",0,"27,2","0,4","5,4",17,"2,2",0,"7,4",0,0,0,"14,4","1,2","42,4","2,4","10,2","5,2","1,2","0,4",0,0,"4,2","11,4","1,4","0,2","0,2","0,8","5268,9"
487,Goiana - PCD,jul./2020,"5,2",0,"3,4","4,8","0,2","49,4",4,"7,6",1,1,"13,4",2,"0,4","0,8",0,"0,2","0,2",19,"54,2","11,4","3,4",2,"0,2",0,0,"2,8","1,8","0,4",0,"0,2",0,"3353,1"
100,Igarassu,jul./2020,15,0,4,"16,3",0,"60,9",9,4,"19,8","3,7",0,"16,5",0,"0,7",0,"18,9","13,7","52,8",3,"6,1","16,3","1,6",0,0,0,"3,8",11,"6,6","1,1","2,3","12,8",6341
269,Igarassu (Bar.Catucá),jul./2020,0,0,0,0,0,"55,2",0,"9,9",2,"32,4",0,"12,6",0,0,0,"15,6","11,1",21,"2,2","8,6","5,6",0,0,0,0,"2,7",11,"5,2",0,"6,6","7,7","4419,8"
294,Igarassu (Usina São José),jul./2020,"0,6",0,"0,2",1,0,"52,2",3,"3,2","4,2","17,4",0,25,"0,3","1,9",0,"17,1",11,30,2,"8,1","5,7","1,5",0,0,0,"4,3","13,1","0,8","0,2","7,4","7,7","5070,6"
387,Ipojuca,jul./2020,0,0,21,0,"4,4","35,2","1,3",5,6,"1,7","0,2",8,0,"3,3",0,4,"1,7","31,5",0,"7,5",0,"1,6",0,"5,4","2,3","5,3","2,8","0,4",8,5,"1,7","6859,8"
602,Ipojuca (Suape) - PCD,jul./2020,0,"0,6","86,2",0,"9,4",24,"2,2","9,4","2,2","0,2","0,2","17,2",0,"1,4",0,"15,8","0,8",27,"3,4",3,"0,6",0,0,"2,4","2,8","2,2","5,2","0,6","14,6",6,"9,6","4568,4"
524,Itamaracá,jul./2020,"4,5","0,1","14,3","4,1",0,"71,4","3,7",19,"18,7",0,"0,7",29,"0,1",0,0,"13,9","12,5","39,2","4,7","18,3",4,"0,3",0,"0,2","0,2","6,9","15,5",0,"0,7","5,3","8,9","5502,4"
520,Itapissuma,jul./2020,"3,6",0,0,0,0,"57,2","3,5","11,6","16,5","1,6","0,5",22,0,1,0,"15,5","10,6","43,5","7,5",20,"2,5",0,0,0,0,"6,5","13,3","0,5",1,7,0,"4924,9"
604,Jaboatão (Cidade da Copa) - PCD,jul./2020,0,0,"6,8",0,"4,6",22,0,"4,2",5,"0,6",0,21,0,5,"1,2","13,6","5,4","57,6","1,8","9,8","0,8","0,6",0,"1,4","1,4",6,"6,2","0,4","8,2","7,8","2,6","6604,7"
202,Jaboatão dos Guararapes,jul./2020,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
268,Jaboatão dos Guararapes (Bar.Duas Unas),jul./2020,0,0,"4,2","0,6",0,"31,9","2,7","2,1",0,"6,3",0,"16,4",0,"4,9","0,3","9,5","4,2","48,2","2,8","3,4","2,7",0,0,"6,5","1,2","1,7","14,3","1,2","0,3","11,4","0,6","6260,6"
205,Moreno,jul./2020,0,0,"4,5",0,"0,5","31,7","2,9","2,6",0,"6,1",0,0,0,5,"0,2","9,7",4,49,"2,7","3,8","2,3","3,4",0,"1,6","1,3","14,2",1,"1,4",0,"12,1","0,5","5453,3"
199,Olinda,jul./2020,"1,8",0,"3,7","1,5",0,"24,1","1,3","18,9","1,5","11,8",0,"31,7",0,0,0,"3,4",15,51,"0,8","15,9","2,5","0,2",0,"4,8",0,"0,7","8,7",0,0,"2,1","15,5","5791,9"
551,Olinda (Academia Santa Gertrudes),jul./2020,"0,8",0,"3,7",0,"1,5","27,6","1,7","17,6","9,2",0,0,"27,1",0,"4,3",0,"11,6","7,7","37,9","0,5","5,6",0,"0,3",0,"4,3",0,0,"10,2",0,0,"1,9","16,9","5552,8"
209,Olinda (Alto da Bondade),jul./2020,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
451,Paulista,jul./2020,"1,3","0,2","12,5",0,"0,6","45,7","1,2",12,17,"3,6",0,"31,3","0,8","2,8",0,"29,1","16,4","40,6","5,5","10,3","2,4","1,8",0,"0,2","0,8","13,4","14,4","1,6","2,8","6,3","13,4","6159,6"
265,Recife (Alto da Brasileira),jul./2020,"0,5",0,"8,6","0,4",0,"31,5","8,3","4,1","0,6",-,0,"24,5",0,"0,2",0,"27,8","6,4","44,9","4,1","2,1","2,3","0,2",0,3,"0,8","1,3","12,2","2,7","2,9","6,2","17,6","5527,5"
196,Recife (Codecipe / Santo Amaro),jul./2020,"0,6",0,12,0,0,"11,2","12,3","14,8","2,8",0,0,40,0,0,0,25,"8,1","51,7","1,5","1,6","1,1",0,0,0,"0,6",25,10,"1,4",2,5,25,"6154,3"
30,Recife (Várzea),jul./2020,"0,6",0,"9,2",-,"0,2","16,2","0,4","4,8","13,4","0,6",0,"19,5",0,"2,8",0,"12,6","2,4",62,"0,3","8,8",1,0,0,8,"0,6","4,2","11,3","0,2","2,2","5,6",-,"6504,6"
267,São Lourenço da Mata (Tapacurá),jul./2020,"0,8",0,0,0,0,"23,2","0,8","1,5","0,8","15,3",0,"7,2",0,"4,8",0,"1,5",0,"21,7","0,8",53,0,0,0,0,"1,5","1,3","7,9","1,7",0,"6,7",0,"3898,6"
198,Abreu e Lima,ago./2020,"3,2","8,4","4,5","0,5","2,8","6,8",0,"6,1","1,7","4,4","0,6","0,6","9,3","3,3","0,8","6,3","3,7",0,0,0,"13,2",0,"1,7",0,0,"0,5",0,0,"3,3",0,6,"6011,7"
309,Araçoiaba (Granja Cristo Redentor),ago./2020,"2,1","2,7","0,4","1,5",0,"3,9","0,7",2,"1,7","2,9",0,0,"2,2",9,"1,5","4,6","2,3",0,0,0,"11,3",0,0,0,0,0,0,0,0,0,"4,4",4499
301,Cabo,ago./2020,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1285,7"
490,Cabo (Barragem de Gurjaú),ago./2020,"4,5","8,2","3,1","4,1","0,8","5,7","0,3","9,7","3,8",5,"0,2",0,"10,8","24,9","1,4","12,7","3,6",0,0,0,"11,2",4,0,0,0,"3,5",0,0,"1,2",0,"11,4","6762,5"
491,Cabo (Barragem de Suape),ago./2020,3,"10,4",2,"2,3","1,1","3,4",0,"1,5","1,7","2,7","1,1",0,"6,1","1,1",0,"5,5","2,7",0,0,0,"14,4","0,8","1,4",0,0,3,0,0,"1,4",0,10,"6665,2"
603,Cabo (Pirapama),ago./2020,"4,6","10,1","1,9","4,4","3,7","4,3","1,6","14,3","9,4","5,5","0,6",0,"12,5","10,9",0,"11,5",2,"0,8",0,0,"16,8","4,1","0,9","0,1",0,"1,5",0,0,0,"1,2","8,9","7272,1"
201,Camaragibe,ago./2020,"2,4","13,5","1,9","1,5","0,9","2,4","1,2","17,5","8,4","9,2",0,0,0,"2,9",0,"1,8","1,8",0,0,0,"25,4","3,4","0,4",0,0,0,0,0,"4,8",0,"3,5","6096,9"
28,Goiana (Itapirema - IPA),ago./2020,"2,4",3,0,"0,2","0,8","1,2",0,3,"0,4","3,8","0,4",0,"2,4","0,2","2,8","2,2",0,0,0,0,"4,8",0,"0,6",0,0,0,0,0,"0,2",0,"1,8","5268,9"
487,Goiana - PCD,ago./2020,"0,2",0,"0,2","0,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,2",0,0,0,0,0,0,"0,2",0,0,"0,8","3353,1"
100,Igarassu,ago./2020,22,"5,9",3,"0,3","0,6","1,2",0,"2,9","3,3","1,8",0,"0,1","11,5","3,7","2,1","8,3",2,0,0,0,13,"1,5",1,0,0,"0,2",0,0,10,"0,1","1,7",6341
269,Igarassu (Bar.Catucá),ago./2020,0,"5,2",0,"1,4",0,"7,2",0,"3,8","8,8",-,-,-,-,-,-,-,-,-,0,0,"10,4",-,-,-,-,0,0,0,0,0,0,"4419,8"
294,Igarassu (Usina São José),ago./2020,"3,4","3,6","0,7","1,2","3,7","5,9",1,"4,2",0,"4,8","0,5",0,"7,1",8,0,2,"2,8",0,0,0,"7,6",1,0,0,0,0,0,0,"6,4","0,5","3,1","5070,6"
387,Ipojuca,ago./2020,0,0,"27,5","1,3",2,"3,8","0,8","3,5",3,"12,8","0,1","0,3",11,"11,5",0,5,3,"0,2","0,2",0,21,0,"1,5","0,2","0,2","4,3",0,0,"1,4",0,"8,6","6859,8"
602,Ipojuca (Suape) - PCD,ago./2020,"2,4","4,2","3,6","1,8","0,4",4,0,"3,8","2,2","0,4","1,8","1,4","1,8",0,0,"3,2","2,2",0,"0,2",0,"1,8",0,"2,6",0,0,"2,2",0,0,0,0,"4,8","4568,4"
524,Itamaracá,ago./2020,"4,7","2,2","3,8","0,1","2,7","1,2",0,"5,6","0,1","2,1","0,6","1,6",2,"1,5","0,4","4,7",0,0,0,0,"11,2","0,7","0,4",0,0,"1,2",0,0,"1,9",0,"4,1","5502,4"
520,Itapissuma,ago./2020,"4,5",2,"2,5","0,8","1,5","3,5",0,"4,5","0,5","1,9","0,3",1,"4,5",1,3,8,1,0,0,0,11,"0,6","0,3",0,0,0,0,0,"1,5",0,"3,5","4924,9"
604,Jaboatão (Cidade da Copa) - PCD,ago./2020,"7,4","8,8","1,4","2,2","3,6","8,8",0,13,"7,2","4,8","0,8","0,4",21,"5,2","0,4","8,6","0,2",0,0,0,21,0,0,0,0,"0,2",0,0,0,0,"3,8","6604,7"
202,Jaboatão dos Guararapes,ago./2020,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
268,Jaboatão dos Guararapes (Bar.Duas Unas),ago./2020,"2,3","7,9",0,"2,8","1,1","5,6",3,"21,1","4,4","3,1","0,8",0,"18,5","20,3",0,"5,8","1,7","0,8",0,0,"12,9",-,-,-,-,"0,2",0,0,0,"2,5",4,"6260,6"
205,Moreno,ago./2020,"2,1","8,1",0,"2,6","1,3","5,1","2,7",22,0,"3,4",1,0,"19,1","18,1",0,"2,1","1,1","0,9",0,0,"13,1",-,0,0,0,"0,8",0,0,-,-,-,"5453,3"
199,Olinda,ago./2020,"2,4","6,1","5,4",0,0,"1,6",0,4,"2,3","1,3","0,4","0,9","8,7","0,5","0,3","9,5","0,3",0,0,0,"11,1","0,2","2,8",0,0,"2,5",0,0,"5,3","8,7","2,1","5791,9"
551,Olinda (Academia Santa Gertrudes),ago./2020,"5,4",3,"2,9","0,8","0,3","0,8","0,3","7,7","1,4","0,5","0,6",1,"6,3","1,9",0,0,"0,8",0,0,0,"7,7",0,0,"0,6",0,"2,9",0,"0,7","8,3",0,"0,7","5552,8"
209,Olinda (Alto da Bondade),ago./2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,Paulista,ago./2020,"0,6","1,2","0,8","2,6","2,4","0,8",0,4,"8,7","9,9","0,8","0,8","22,1","5,1","1,4","7,5","3,8","0,2",0,0,"14,9",0,"1,6",0,0,0,0,0,"7,7",0,"4,4","6159,6"
265,Recife (Alto da Brasileira),ago./2020,"3,2","11,3","3,5","1,2",1,"2,4",0,"10,5","2,1",-,0,0,"9,3","4,2","1,5","3,9","0,7","1,4",0,0,-,-,-,-,-,-,-,-,-,-,-,"5527,5"
196,Recife (Codecipe / Santo Amaro),ago./2020,0,4,"1,1",1,"1,8","0,6",0,45,0,"7,2",0,1,9,"1,8",0,"1,7",0,0,0,0,9,0,4,0,0,"2,6",0,0,0,0,4,"6154,3"
30,Recife (Várzea),ago./2020,"6,6","6,4","1,2","2,8","2,6","2,4",1,16,"5,2","6,8",0,"0,2","22,8",0,"0,2","5,2","0,2","1,8",0,"1,8","24,8",3,0,0,0,"0,4",0,0,"5,8","0,4","1,8","6504,6"
267,São Lourenço da Mata (Tapacurá),ago./2020,0,"2,1","0,8",0,"1,3","8,2",0,"4,7","1,2","12,3","0,9",0,"4,2","5,2",0,"1,4","2,6","0,6",0,0,0,-,-,-,-,0,0,0,"1,5",0,"7,3","3898,6"
198,Abreu e Lima,set./2020,"0,4",17,"4,6","8,8","1,7","1,6","0,7","0,3","3,3","7,4",0,0,"1,9",2,"2,2","4,7","7,2",0,0,0,0,0,0,0,"0,9",0,0,"12,8","1,7",0,-,"6011,7"
309,Araçoiaba (Granja Cristo Redentor),set./2020,0,"15,1","1,9","8,3","1,1",0,0,0,"2,7",0,0,0,0,8,"6,6","7,8",0,0,0,-,0,0,0,0,0,0,0,"11,2","4,1",0,-,4499
301,Cabo,set./2020,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1285,7"
490,Cabo (Barragem de Gurjaú),set./2020,"0,6",11,"8,1","9,8","0,2",0,0,0,4,"1,2",0,0,-,2,"0,2","2,7","1,8",0,"0,3",-,0,0,0,0,"2,3","0,3",1,"7,4","1,8",0,-,"6762,5"
491,Cabo (Barragem de Suape),set./2020,0,0,"1,8","6,2",0,0,"9,2","1,2","0,5",0,0,0,-,0,0,0,0,0,0,-,0,0,0,0,"4,8","1,8",0,0,0,0,-,"6665,2"
603,Cabo (Pirapama),set./2020,"0,2",14,"5,3","14,5","0,1","0,3","1,2",0,"1,1",7,"1,9",0,0,"8,7","0,9","3,5",0,0,0,0,0,"0,1",0,0,"3,4","2,1",0,"7,5","2,5",0,-,"7272,1"
201,Camaragibe,set./2020,"2,6","13,4","6,9","5,8",0,0,0,0,"1,2","2,5",0,0,0,"2,9","2,6","0,9","0,2",0,0,-,0,0,0,0,0,0,"2,9",7,0,0,-,"6096,9"
28,Goiana (Itapirema - IPA),set./2020,"0,4","5,8","0,8","2,4","0,2",0,0,0,"1,4","1,2",0,0,0,"3,4","1,4",0,0,0,0,0,0,0,0,0,"2,8",0,0,5,0,0,-,"5268,9"
487,Goiana - PCD,set./2020,0,0,0,0,0,0,0,0,0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,0,0,"2,8",0,"0,2",0,0,0,-,"3353,1"
100,Igarassu,set./2020,"0,4","12,2","4,5","9,5",1,2,"0,3","0,6","2,5","10,9",0,0,0,"5,5","9,7","0,8","5,1",0,0,0,0,0,0,"3,1",0,0,0,"4,9","1,7",0,-,6341
269,Igarassu (Bar.Catucá),set./2020,0,"19,2","2,4","10,2",0,0,0,"3,8","8,8",-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,"3,4",0,0,0,"8,8",0,-,"4419,8"
294,Igarassu (Usina São José),set./2020,0,"6,5","2,2","6,5","0,2","0,7",0,0,"1,4","6,9",0,"0,3","0,4","1,5","23,9","4,1","13,1",0,0,0,0,0,0,0,"0,8",0,0,"4,9","1,2",0,-,"5070,6"
387,Ipojuca,set./2020,2,"8,8",11,"8,7",0,0,1,"0,8","1,1",17,0,"0,8",0,12,"1,7","1,2",0,0,"0,2",0,0,"0,2",1,0,"3,3","0,6",0,"4,9",0,0,-,"6859,8"
602,Ipojuca (Suape) - PCD,set./2020,"0,2",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"4568,4"
524,Itamaracá,set./2020,"0,3","12,6","10,6","6,2","0,3","0,1",0,"0,5","0,6","3,3","0,1",0,-,"2,9","0,9","0,6","1,4","0,2",0,0,"0,7",0,0,0,"4,7",0,0,"2,1",0,0,-,"5502,4"
520,Itapissuma,set./2020,"0,5","11,5","8,5","6,4","0,5","0,2",0,0,"0,3","2,4",0,0,0,"3,2",1,"1,4","0,5",0,0,-,"0,4",0,0,0,0,0,0,"1,5",0,0,-,"4924,9"
604,Jaboatão (Cidade da Copa) - PCD,set./2020,"3,6","9,6","12,6","3,8","0,4","2,6","1,6",0,"10,2","2,2","4,2","0,6","0,2","6,8",0,"5,6","1,2",0,0,0,0,"0,6",0,0,4,0,"5,4","5,2","0,6",0,-,"6604,7"
202,Jaboatão dos Guararapes,set./2020,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
268,Jaboatão dos Guararapes (Bar.Duas Unas),set./2020,"1,4","9,4","3,2","12,9","0,8","0,6","1,6",0,0,"9,4",3,0,"3,5","4,6","0,5","3,5","0,8",0,0,0,0,0,0,0,"6,4",0,0,"4,8","0,6",0,-,"6260,6"
205,Moreno,set./2020,"1,5","10,1","2,9","12,9","0,9","0,8","1,1",0,0,"6,7","0,4",0,0,"0,4",0,"3,9",0,0,0,0,"0,5",0,0,"0,7",0,0,0,"4,9",0,0,-,"5453,3"
199,Olinda,set./2020,"0,9",10,"10,1","3,2","2,9",0,"2,9",0,0,0,4,0,0,0,0,0,"4,7",0,0,0,0,0,0,0,0,0,0,0,"7,5",0,-,"5791,9"
551,Olinda (Academia Santa Gertrudes),set./2020,"0,2",17,"4,3","4,5",0,0,"3,5",0,0,"0,3",0,0,0,"0,7",0,"2,1","1,5",0,0,0,0,0,0,0,0,0,0,"5,1","2,5",0,-,"5552,8"
209,Olinda (Alto da Bondade),set./2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
451,Paulista,set./2020,0,"19,1","3,2","6,9","0,2",0,"0,8","0,2","6,1","6,1",0,0,0,2,"1,4","1,8",2,"0,2",0,"0,2",0,"0,2",0,0,0,0,0,"8,3","4,5",0,-,"6159,6"
265,Recife (Alto da Brasileira),set./2020,"0,3","11,5","1,6","6,2",0,0,"2,2","0,7","0,3",-,0,0,-,"1,2","1,1",0,"3,1",0,0,-,0,0,0,0,0,0,0,"6,8","1,5",0,-,"5527,5"
196,Recife (Codecipe / Santo Amaro),set./2020,1,"10,4","4,4","2,1","0,2",0,"0,4",0,0,14,"1,8",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"6,5","1,8",0,-,"6154,3"
30,Recife (Várzea),set./2020,"2,2","12,6","10,8","5,4",2,0,-,"0,8","2,8","6,2",0,0,-,11,"1,2",0,0,0,0,0,0,0,0,0,1,0,-,"6,4",0,0,-,"6504,6"
267,São Lourenço da Mata (Tapacurá),set./2020,0,"6,1","3,4","6,2","0,6",0,"0,6",0,0,"9,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,8",0,0,"5,7",0,0,-,"3898,6"
198,Abreu e Lima,out./2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,2",0,2,0,"2,1",0,"2,5","1,3","1,5",0,0,0,0,0,0,0,0,"6011,7"
309,Araçoiaba (Granja Cristo Redentor),out./2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4499
301,Cabo,out./2020,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1285,7"
490,Cabo (Barragem de Gurjaú),out./2020,0,2,0,"0,8","4,1",0,0,0,0,0,0,0,0,"2,8","13,1",0,0,0,"1,9",0,"1,2","0,4","1,4",0,0,0,0,0,0,0,"0,2","6762,5"
491,Cabo (Barragem de Suape),out./2020,"2,2",0,0,0,0,0,0,0,0,0,0,0,0,"0,6","1,5",0,2,0,"1,3",0,"0,7",0,0,0,0,0,0,0,0,"3,1",3,"6665,2"
603,Cabo (Pirapama),out./2020,0,0,0,"0,5",0,0,0,0,0,0,0,0,0,1,"22,8","0,6","0,9",0,0,0,"0,6","0,1","1,1","0,2",0,0,0,0,0,"3,2","1,3","7272,1"
201,Camaragibe,out./2020,0,0,0,0,"0,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,2",0,0,0,0,0,0,0,0,0,"6096,9"
28,Goiana (Itapirema - IPA),out./2020,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,2,"0,2",0,"0,8",0,"1,8",0,"2,8","2,6","1,4","0,4",0,0,0,0,0,0,0,"5268,9"
487,Goiana - PCD,out./2020,0,0,0,"0,4",0,0,0,0,0,0,0,0,0,"1,4","1,4",0,3,0,"0,6",0,"3,2","0,8",1,"0,2",0,0,0,0,0,0,"1,4","3353,1"
100,Igarassu,out./2020,0,5,0,0,0,0,0,0,0,0,0,0,0,"0,2","2,1",0,0,0,"0,3",0,"2,2","0,8","2,2",0,0,"1,8",0,0,0,0,"0,1",6341
269,Igarassu (Bar.Catucá),out./2020,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,"4419,8"
294,Igarassu (Usina São José),out./2020,0,"2,2",0,0,0,0,0,0,0,0,0,0,0,0,"2,8",0,0,0,0,0,0,"1,3",0,0,0,0,0,0,0,0,0,"5070,6"
387,Ipojuca,out./2020,0,0,0,2,"1,4",0,0,0,0,0,0,0,0,"2,3","3,9",0,0,0,0,0,"0,6",0,"3,9",0,0,"0,5",0,0,0,0,"2,5","6859,8"
602,Ipojuca (Suape) - PCD,out./2020,"3,8",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,6",0,0,0,0,0,"0,4",0,0,0,"1,8",0,0,0,0,0,"0,2","4568,4"
524,Itamaracá,out./2020,0,"1,9","0,1","0,7",0,"0,2",0,0,0,0,0,0,0,"0,3","2,2",0,0,0,0,0,"1,9","2,8","2,3",0,0,0,0,0,0,0,0,"5502,4"
520,Itapissuma,out./2020,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,5",1,0,0,0,0,0,"1,5","2,5",1,0,0,0,0,0,0,0,0,"4924,9"
604,Jaboatão (Cidade da Copa) - PCD,out./2020,0,3,0,0,0,0,0,0,0,0,0,0,0,"1,8",6,0,0,0,"0,4",0,"0,4","4,2",1,0,0,0,0,0,0,0,0,"6604,7"
202,Jaboatão dos Guararapes,out./2020,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
268,Jaboatão dos Guararapes (Bar.Duas Unas),out./2020,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,9","9,7",0,0,0,0,0,0,"3,2","3,1","0,3",0,0,0,0,0,0,0,"6260,6"
205,Moreno,out./2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"9,3",0,0,0,0,0,0,"2,3","3,1","0,2","0,6",0,0,0,0,0,0,"5453,3"
199,Olinda,out./2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,5",0,"2,9",0,0,0,"1,5",0,"0,9",0,0,"2,3",0,0,0,0,0,"5791,9"
551,Olinda (Academia Santa Gertrudes),out./2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,1",0,0,0,0,0,"0,5","3,1","5,2",0,0,"0,4",0,0,0,0,0,"5552,8"
209,Olinda (Alto da Bondade),out./2020,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
451,Paulista,out./2020,0,"0,2",0,0,"0,4",0,0,0,0,0,0,0,0,0,"2,6",0,0,0,"3,5",0,"1,6","5,5","0,8","0,6","1,2","0,8",0,0,0,"0,6",0,"6159,6"
